iter	Passed	Remaining
191	277	1166
192	277	1161
193	278	1155
194	278	1150
195	279	1145
196	279	1140
197	280	1135
198	280	1130
199	281	1125
200	282	1121
201	282	1116
202	283	1111
203	283	1107
204	284	1102
205	284	1098
206	285	1093
207	286	1089
208	286	1084
209	287	1080
210	287	1076
211	288	1072
212	288	1067
213	289	1063
214	290	1059
215	290	1055
216	291	1051
217	291	1047
218	292	1043
219	293	1039
220	293	1034
221	294	1031
222	294	1027
223	295	1023
224	295	1019
225	296	1015
226	297	1011
227	297	1007
228	298	1003
229	298	1000
230	299	996
231	299	992
232	300	988
233	301	985
234	301	981
235	302	977
236	302	974
237	303	970
238	303	967
239	304	963
240	305	960
241	305	957
242	306	953
243	306	950
244	307	947
245	307	943
246	308	940
247	309	937
248	309	933
249	310	930
250	310	927
251	311	924
252	312	921
253	312	918
254	313	915
255	313	911
256	314	908
257	314	905
258	315	902
259	315	899
260	316	896
261	316	892
262	317	889
263	318	886
264	318	883
265	319	880
266	319	877
267	320	874
268	320	871
269	321	868
270	321	864
271	322	862
272	322	859
273	323	856
274	323	853
275	324	850
276	324	847
277	325	844
278	325	841
279	326	839
280	326	836
281	327	833
282	327	830
283	328	828
284	328	825
285	329	822
286	329	819
287	330	817
288	331	814
289	331	811
290	332	809
291	332	806
292	333	804
293	333	801
294	334	798
295	334	796
296	335	793
297	335	791
298	336	788
299	336	786
300	337	783
301	338	781
302	338	778
303	339	776
304	339	773
305	340	771
306	340	769
307	341	766
308	341	764
309	342	762
310	342	759
311	343	757
312	343	754
313	344	752
314	345	750
315	345	748
316	346	745
317	346	743
318	347	741
319	347	739
320	348	736
321	348	734
322	349	732
323	349	729
324	350	727
325	350	725
326	351	723
327	351	721
328	352	718
329	353	716
330	353	714
331	354	712
332	354	710
333	355	708
334	355	706
335	356	703
336	356	702
337	357	699
338	357	697
339	358	695
340	358	693
341	359	691
342	360	689
343	360	687
344	361	685
345	361	683
346	362	681
347	362	679
348	363	677
349	363	675
350	364	673
351	364	671
352	365	669
353	366	667
354	366	666
355	367	664
356	367	662
357	368	660
358	368	658
359	369	656
360	369	654
361	370	652
362	370	650
363	371	648
364	371	646
365	372	644
366	372	642
367	373	640
368	373	639
369	374	637
370	374	635
371	375	633
372	375	631
373	376	630
374	377	628
375	377	626
376	378	624
377	378	622
378	379	621
379	379	619
380	380	617
381	380	615
382	381	614
383	381	612
384	382	610
385	382	609
386	383	607
387	383	605
388	384	603
389	384	602
390	385	600
391	385	598
392	386	596
393	387	595
394	387	593
395	388	591
396	388	590
397	389	588
398	389	586
399	390	585
400	390	583
401	391	581
402	391	580
403	392	578
404	392	576
405	393	575
406	393	573
407	394	572
408	394	570
409	395	569
410	395	567
411	396	565
412	397	564
413	397	562
414	398	561
415	398	559
416	399	558
417	399	556
418	400	554
419	400	553
420	401	551
421	401	550
422	402	548
423	402	547
424	403	545
425	403	544
426	404	542
427	404	541
428	405	539
429	405	538
430	406	536
431	407	535
432	407	533
433	408	532
434	408	530
435	409	529
436	409	527
437	410	526
438	410	524
439	411	523
440	411	521
441	412	520
442	412	518
443	413	517
444	413	516
445	414	514
446	414	513
447	415	511
448	416	510
449	416	509
450	417	507
451	417	506
452	418	504
453	418	503
454	419	502
455	419	500
456	420	499
457	421	498
458	421	496
459	422	495
460	422	494
461	423	493
462	423	491
463	424	490
464	424	488
465	425	487
466	426	486
467	426	484
468	427	483
469	427	482
470	428	480
471	428	479
472	429	478
473	429	477
474	430	475
475	430	474
476	431	473
477	432	471
478	432	470
479	433	469
480	433	467
481	434	466
482	434	465
483	435	464
484	435	462
485	436	461
486	436	460
487	437	458
488	437	457
489	438	456
490	438	455
491	439	453
492	439	452
493	440	451
494	440	449
495	441	448
496	442	447
497	442	446
498	443	444
499	443	443
500	444	442
501	444	441
502	445	439
503	445	438
504	446	437
505	447	436
506	447	435
507	448	434
508	449	433
509	449	432
510	450	430
511	450	429
512	451	428
513	452	427
514	452	426
515	453	425
516	453	423
517	454	422
518	454	421
519	455	420
520	456	419
521	456	418
522	457	417
523	457	415
524	458	414
525	459	413
526	459	412
527	460	411
528	461	410
529	461	409
530	462	408
531	462	407
532	463	406
533	464	404
534	464	403
535	465	402
536	465	401
537	466	400
538	466	399
539	467	398
540	467	396
541	468	395
542	468	394
543	469	393
544	469	392
545	470	391
546	470	390
547	471	388
548	472	387
549	472	386
550	473	385
551	473	384
552	474	383
553	474	382
554	475	381
555	475	379
556	476	378
557	476	377
558	477	376
559	477	375
560	478	374
561	478	373
562	479	372
563	479	371
564	480	369
565	480	368
566	481	367
567	482	366
568	482	365
569	483	364
570	483	363
571	484	362
572	484	361
573	485	360
574	485	359
575	486	358
576	486	356
577	487	355
578	487	354
579	488	353
580	489	352
581	489	351
582	490	350
583	490	349
584	491	348
585	491	347
586	492	346
587	492	345
588	493	344
589	493	343
590	494	342
591	494	341
592	495	340
593	496	339
594	496	337
595	497	336
596	497	335
597	498	334
598	498	333
599	499	332
600	499	331
601	500	330
602	500	329
603	501	328
604	501	327
605	502	326
606	502	325
607	503	324
608	503	323
609	504	322
610	504	321
611	505	320
612	505	319
613	506	318
614	507	317
615	507	316
616	508	315
617	508	314
618	509	313
619	509	312
620	510	311
621	510	310
622	511	309
623	511	308
624	512	307
625	512	306
626	513	305
627	513	304
628	514	303
629	514	302
630	515	301
631	515	300
632	516	299
633	516	298
634	517	297
635	518	296
636	519	295
637	519	294
638	520	293
639	520	293
640	521	292
641	522	291
642	523	290
643	523	289
644	524	288
645	525	287
646	525	286
647	526	285
648	526	285
649	527	284
650	528	283
651	528	282
652	529	281
653	529	280
654	530	279
655	531	278
656	531	277
657	532	276
658	532	275
659	533	274
660	533	273
661	534	272
662	534	271
663	535	270
664	535	269
665	536	269
666	537	268
667	537	267
668	538	266
669	538	265
670	539	264
671	539	263
672	540	262
673	541	261
674	541	260
675	542	259
676	542	258
677	543	258
678	544	257
679	544	256
680	545	255
681	545	254
682	546	253
683	547	252
684	547	251
685	548	250
686	548	250
687	549	249
688	550	248
689	550	247
690	551	246
691	551	245
692	552	244
693	552	243
694	553	242
695	553	241
696	554	241
697	554	240
698	555	239
699	556	238
700	556	237
701	557	236
702	557	235
703	558	234
704	558	233
705	559	232
706	559	232
707	560	231
708	560	230
709	561	229
710	561	228
711	562	227
712	562	226
713	563	225
714	564	224
715	564	223
716	565	223
717	565	222
718	566	221
719	566	220
720	567	219
721	567	218
722	568	217
723	569	216
724	569	216
725	570	215
726	571	214
727	571	213
728	572	212
729	572	211
730	573	210
731	573	210
732	574	209
733	574	208
734	575	207
735	575	206
736	576	205
737	576	204
738	577	203
739	578	203
740	578	202
741	579	201
742	579	200
743	580	199
744	580	198
745	581	197
746	581	197
747	582	196
748	582	195
749	583	194
750	583	193
751	584	192
752	584	191
753	585	191
754	586	190
755	586	189
756	587	188
757	587	187
758	588	186
759	588	185
760	589	185
761	589	184
762	590	183
763	590	182
764	591	181
765	591	180
766	592	179
767	592	179
768	593	178
769	593	177
770	594	176
771	595	175
772	595	174
773	596	174
774	596	173
775	597	172
776	597	171
777	598	170
778	598	169
779	599	169
780	599	168
781	600	167
782	600	166
783	601	165
784	601	164
785	602	164
786	602	163
787	603	162
788	604	161
789	604	160
790	605	159
791	605	159
792	606	158
793	606	157
794	607	156
795	607	155
796	608	154
797	608	154
798	609	153
799	609	152
800	610	151
801	610	150
802	611	149
803	611	149
804	612	148
805	613	147
806	613	146
807	614	145
808	614	145
809	615	144
810	616	143
811	616	142
812	617	142
813	618	141
814	618	140
815	619	139
816	619	138
817	620	137
818	620	137
819	621	136
820	621	135
821	622	134
822	622	133
823	623	133
824	624	132
825	624	131
826	625	130
827	625	129
828	626	129
829	626	128
830	627	127
831	627	126
832	628	125
833	629	125
834	629	124
835	630	123
836	630	122
837	631	122
838	632	121
839	632	120
840	633	119
841	633	118
842	634	118
843	634	117
844	635	116
845	635	115
846	636	114
847	636	114
848	637	113
849	637	112
850	638	111
851	639	111
852	639	110
853	640	109
854	640	108
855	641	107
856	641	107
857	642	106
858	642	105
859	643	104
860	643	103
861	644	103
862	644	102
863	645	101
864	646	100
865	646	100
866	647	99
867	647	98
868	648	97
869	649	96
870	649	96
871	650	95
872	650	94
873	651	93
874	651	93
875	652	92
876	652	91
877	653	90
878	653	89
879	654	89
880	654	88
881	655	87
882	655	86
883	656	86
884	656	85
885	657	84
886	658	83
887	658	83
888	659	82
889	659	81
890	660	80
891	660	80
892	661	79
893	662	78
894	662	77
895	663	76
896	663	76
897	664	75
898	665	74
899	666	74
900	666	73
901	667	72
902	667	71
903	668	70
904	668	70
905	669	69
906	669	68
907	670	67
908	671	67
909	671	66
910	672	65
911	672	64
912	673	64
913	673	63
914	674	62
915	674	61
916	675	61
917	675	60
918	676	59
919	676	58
920	677	58
921	677	57
922	678	56
923	678	55
924	679	55
925	679	54
926	680	53
927	681	52
928	681	52
929	682	51
930	682	50
931	683	49
932	683	49
933	684	48
934	684	47
935	685	46
936	685	46
937	686	45
938	686	44
939	687	43
940	687	43
941	688	42
942	688	41
943	689	40
944	689	40
945	690	39
946	690	38
947	691	37
948	692	37
949	692	36
950	693	35
951	693	34
952	694	34
953	694	33
954	695	32
955	695	32
956	696	31
957	696	30
958	697	29
959	697	29
960	698	28
961	698	27
962	699	26
963	700	26
964	700	25
965	701	24
966	701	23
967	702	23
968	702	22
969	703	21
970	703	21
971	704	20
972	704	19
973	705	18
974	705	18
975	706	17
976	707	16
977	707	15
978	708	15
979	708	14
980	709	13
981	709	13
982	710	12
983	710	11
984	711	10
985	711	10
986	712	9
987	712	8
988	713	7
989	714	7
990	714	6
991	715	5
992	715	5
993	716	4
994	716	3
995	717	2
996	717	2
997	718	1
998	718	0
999	719	0
